Time, TargetPitch, SensorPitch, TargetRoll, SensorRoll, VelM1, VelM2, VelM3
795.1708,0.1700, 0.1653,0.1700, 0.1569,0.0439, 0.0639, -0.6751
815.1697,0.1700, 0.1653,0.1700, 0.1542,1.4421, 0.5033, -1.0746
835.1708,0.1700, 0.1639,0.1700, 0.1548,1.6219, 1.0626, -1.0746
855.1700,0.1700, 0.1637,0.1700, 0.1575,1.0227, 1.0426, -1.0147
875.1685,0.1700, 0.1663,0.1700, 0.1598,0.3435, 0.7830, -1.2743
895.1678,0.1700, 0.1705,0.1700, 0.1633,0.0839, 0.7830, -1.0147
915.1672,0.1700, 0.1736,0.1700, 0.1684,0.4634, 0.1039, -0.9547
935.1663,0.1700, 0.1748,0.1700, 0.1726,0.3236, 0.0639, -0.6152
955.1691,0.1700, 0.1740,0.1700, 0.1739,0.3036, 0.0639, -0.4354
975.1641,0.1700, 0.1733,0.1700, 0.1720,0.7630, 0.0639, -0.1758
995.1635,0.1700, 0.1737,0.1700, 0.1690,0.5832, 0.0639, -0.6951
1015.1631,0.1700, 0.1747,0.1700, 0.1677,0.6032, 0.0639, -0.7950
1035.1619,0.1700, 0.1760,0.1700, 0.1692,0.5912, 1.1425, -0.7750
1055.1619,0.1700, 0.1779,0.1700, 0.1724,0.6232, 0.6232, -0.6751
1075.1705,0.1700, 0.1802,0.1700, 0.1750,-0.0160, 0.7630, -0.8549
1096.1605,0.1700, 0.1815,0.1700, 0.1763,0.0639, -0.0360, -0.4155
1115.1603,0.1700, 0.1814,0.1700, 0.1778,0.0639, 0.0839, -0.3555
1136.1595,0.1700, 0.1811,0.1700, 0.1794,1.2623, 0.3236, -0.6352
1156.1576,0.1700, 0.1820,0.1700, 0.1799,0.5233, -0.0759, -0.6951
1176.1572,0.1700, 0.1827,0.1700, 0.1791,0.0439, 0.0639, -0.3555
1196.1558,0.1700, 0.1830,0.1700, 0.1784,0.0839, 0.6831, -0.2956
1216.1562,0.1700, 0.1844,0.1700, 0.1797,0.3036, 0.6432, -0.5752
1236.1538,0.1700, 0.1859,0.1700, 0.1822,0.4634, 0.5633, -0.4354
1256.1541,0.1700, 0.1861,0.1700, 0.1842,0.3635, -0.0160, -0.9547
1276.1538,0.1700, 0.1850,0.1700, 0.1860,0.2836, 0.0639, -0.4953
1296.1531,0.1700, 0.1844,0.1700, 0.1870,0.3236, 0.0639, 0.0639
1316.1520,0.1700, 0.1858,0.1700, 0.1869,0.6831, 0.0639, -0.2956
1336.1517,0.1700, 0.1877,0.1700, 0.1865,0.0240, 0.0639, -0.2157
1356.1516,0.1700, 0.1878,0.1700, 0.1866,0.0839, 0.0639, -0.3955
1376.1498,0.1700, 0.1872,0.1700, 0.1872,0.2836, 0.0639, -0.3955
1396.1490,0.1700, 0.1875,0.1700, 0.1875,0.1438, 0.0839, -0.1957
1416.1486,0.1700, 0.1884,0.1700, 0.1872,0.0439, 0.9627, -0.3755
1436.1481,0.1700, 0.1886,0.1700, 0.1870,0.0639, 0.8828, -0.2157
1456.1464,0.1700, 0.1882,0.1700, 0.1871,0.3236, 0.3036, -0.5153
1477.1477,0.1700, 0.1881,0.1700, 0.1884,1.4421, -0.0759, -0.3156
1497.1458,0.1700, 0.1882,0.1700, 0.1914,0.4834, 0.0439, -0.1558
1517.1456,0.1700, 0.1887,0.1700, 0.1934,0.0040, 0.0439, -0.1358
1537.1431,0.1700, 0.1915,0.1700, 0.1933,0.2037, 0.0040, -0.2357
1557.1422,0.1700, 0.1946,0.1700, 0.1926,0.0439, -0.1957, -0.2756
1577.1438,0.1700, 0.1942,0.1700, 0.1928,0.0439, -0.2557, -0.0360
1597.1428,0.1700, 0.1915,0.1700, 0.1931,-0.1558, 0.0240, 0.0439
1617.1415,0.1700, 0.1902,0.1700, 0.1924,-0.0759, 0.0439, 0.0040
1637.1406,0.1700, 0.1916,0.1700, 0.1909,-0.0559, 0.0439, -0.1957
1657.1399,0.1700, 0.1932,0.1700, 0.1900,-0.0959, 0.0639, 0.0439
1677.1414,0.1700, 0.1924,0.1700, 0.1907,-0.0160, 0.0639, -0.3555
1697.1366,0.1700, 0.1901,0.1700, 0.1917,0.0439, 0.0639, -0.2956
1717.1346,0.1700, 0.1891,0.1700, 0.1914,0.0639, 0.0639, -0.4354
1737.1349,0.1700, 0.1900,0.1700, 0.1900,0.0639, 0.1438, 0.0639
1757.1338,0.1700, 0.1911,0.1700, 0.1893,0.0639, 0.3036, 0.0839
1777.1327,0.1700, 0.1907,0.1700, 0.1903,0.0639, 0.3236, 0.1638
1797.1313,0.1700, 0.1898,0.1700, 0.1919,0.0639, 0.5233, -0.2756
1817.1316,0.1700, 0.1899,0.1700, 0.1927,0.0639, -0.0360, -0.1358
1837.1305,0.1700, 0.1906,0.1700, 0.1928,0.1238, 0.0839, 0.1438
1858.1290,0.1700, 0.1908,0.1700, 0.1931,0.1039, 0.1238, 0.0439
1878.1279,0.1700, 0.1900,0.1700, 0.1936,0.1838, 0.0839, 0.2637
1898.1281,0.1700, 0.1896,0.1700, 0.1939,0.4035, 0.0639, 0.3236
1918.1266,0.1700, 0.1900,0.1700, 0.1938,0.3435, 0.0639, 0.0639
1938.1263,0.1700, 0.1907,0.1700, 0.1939,0.3635, 0.0639, -0.3356
1958.1266,0.1700, 0.1914,0.1700, 0.1944,0.0040, 0.0639, -0.1558
1978.1256,0.1700, 0.1919,0.1700, 0.1950,0.0639, 0.0639, -0.3156
1998.1233,0.1700, 0.1924,0.1700, 0.1953,0.0639, 0.0639, 0.0240
2018.1235,0.1700, 0.1926,0.1700, 0.1952,0.0639, 0.0639, 0.3036
2038.1232,0.1700, 0.1923,0.1700, 0.1949,0.0639, 0.0639, -0.0160
2058.1218,0.1700, 0.1917,0.1700, 0.1945,0.0639, 0.0639, 0.0839
2078.1204,0.1700, 0.1912,0.1700, 0.1944,0.0639, 0.0639, 0.1238
2098.1199,0.1700, 0.1913,0.1700, 0.1945,0.0439, 0.0639, 0.3036
2118.1196,0.1700, 0.1917,0.1700, 0.1948,0.0639, 0.1438, 0.2437
2138.1184,0.1700, 0.1919,0.1700, 0.1950,0.0439, 0.1238, 0.3635
2158.1172,0.1700, 0.1918,0.1700, 0.1949,-0.2756, -0.0759, 0.3236
2178.1155,0.1700, 0.1914,0.1700, 0.1948,-0.2557, 0.0639, 0.0439
2198.1182,0.1700, 0.1910,0.1700, 0.1948,-0.0759, 0.0639, 0.0040
2218.1167,0.1700, 0.1909,0.1700, 0.1949,0.0240, 0.0639, -0.0559
2239.1160,0.1700, 0.1901,0.1700, 0.1947,0.0439, 0.0639, 0.0839
2259.1150,0.1700, 0.1890,0.1700, 0.1941,0.0639, 0.0639, 0.3236
2279.1155,0.1700, 0.1886,0.1700, 0.1936,0.0639, 0.0439, 0.1838
2299.1135,0.1700, 0.1891,0.1700, 0.1936,0.0639, 0.0439, 0.0639
2319.1111,0.1700, 0.1897,0.1700, 0.1942,0.0639, -0.1158, 0.1039
2339.1116,0.1700, 0.1897,0.1700, 0.1949,0.0639, 0.0240, 0.0639
2359.1108,0.1700, 0.1895,0.1700, 0.1950,0.0639, -0.0759, 0.0639
2379.1101,0.1700, 0.1893,0.1700, 0.1943,0.0439, -0.3156, 0.1838
2399.1091,0.1700, 0.1893,0.1700, 0.1934,-0.1358, -0.2157, 0.0839
2419.1079,0.1700, 0.1891,0.1700, 0.1929,-0.1558, 0.0240, 0.2437
2439.1079,0.1700, 0.1892,0.1700, 0.1922,0.0639, 0.0439, 0.2836
2459.1069,0.1700, 0.1894,0.1700, 0.1915,-0.0160, 0.0639, 0.3236
2479.1074,0.1700, 0.1888,0.1700, 0.1912,-0.1558, 0.0639, 0.1838
2499.1057,0.1700, 0.1878,0.1700, 0.1914,0.0040, 0.0639, 0.1838
2519.1035,0.1700, 0.1874,0.1700, 0.1916,0.1238, 0.0639, 0.0639
2539.1064,0.1700, 0.1881,0.1700, 0.1915,0.0439, 0.0639, 0.0040
2559.1028,0.1700, 0.1885,0.1700, 0.1914,0.0439, 0.0639, 0.0439
2579.1040,0.1700, 0.1879,0.1700, 0.1915,-0.1158, 0.0639, 0.0839
2600.1018,0.1700, 0.1872,0.1700, 0.1916,0.0439, 0.0639, 0.1838
2620.3376,0.1700, 0.1871,0.1700, 0.1913,-0.0559, 0.0639, 0.1438
2640.1013,0.1700, 0.1875,0.1700, 0.1911,0.0040, 0.0639, 0.3835
2660.0999,0.1700, 0.1876,0.1700, 0.1913,-0.0360, 0.0439, 0.3036
2680.1030,0.1700, 0.1870,0.1700, 0.1915,-0.1158, -0.2157, 0.1838
2700.0986,0.1700, 0.1864,0.1700, 0.1913,0.0040, -0.1358, 0.1638
2720.0962,0.1700, 0.1865,0.1700, 0.1907,0.0439, -0.2357, 0.2836
2740.0950,0.1700, 0.1865,0.1700, 0.1901,0.0439, 0.1039, 0.4834
2760.0952,0.1700, 0.1862,0.1700, 0.1894,0.0639, 0.0439, -0.0360
2780.0959,0.1700, 0.1861,0.1700, 0.1887,0.0839, 0.0639, 0.3435
2800.0952,0.1700, 0.1863,0.1700, 0.1884,-0.2756, 0.0639, 0.0240
2820.0920,0.1700, 0.1865,0.1700, 0.1886,-0.0959, 0.0639, 0.2637
2840.0906,0.1700, 0.1864,0.1700, 0.1891,0.0839, 0.0639, 0.1238
2860.0925,0.1700, 0.1861,0.1700, 0.1894,0.0439, 0.0639, 0.3036
2881.0920,0.1700, 0.1857,0.1700, 0.1890,0.0439, 0.0639, 0.2237
2901.0938,0.1700, 0.1852,0.1700, 0.1884,0.0639, 0.0639, 0.0839
2921.0901,0.1700, 0.1851,0.1700, 0.1881,0.0639, 0.0439, 0.0639
2941.0896,0.1700, 0.1853,0.1700, 0.1885,0.0240, 0.0439, 0.0040
2961.0903,0.1700, 0.1857,0.1700, 0.1890,-0.3555, 0.0439, 0.2637
2981.0886,0.1700, 0.1858,0.1700, 0.1893,-0.0759, 0.0439, 0.2637
3001.0874,0.1700, 0.1856,0.1700, 0.1891,-0.0160, 0.0439, 0.0839
3021.0879,0.1700, 0.1847,0.1700, 0.1887,0.0439, -0.2357, 0.1838
3041.0864,0.1700, 0.1834,0.1700, 0.1880,0.0639, 0.0040, 0.3635
3061.0859,0.1700, 0.1829,0.1700, 0.1875,0.0639, -0.1158, 0.0439
3081.0850,0.1700, 0.1835,0.1700, 0.1872,0.0639, -0.1558, 0.1238
3101.0833,0.1700, 0.1844,0.1700, 0.1870,0.0639, 0.0240, 0.4035
3121.0833,0.1700, 0.1845,0.1700, 0.1869,0.0639, -0.1758, 0.2237
3141.0825,0.1700, 0.1838,0.1700, 0.1867,0.0639, 0.0040, 0.3036
3161.0813,0.1700, 0.1832,0.1700, 0.1865,0.0439, -0.1158, 0.3635
3181.0796,0.1700, 0.1836,0.1700, 0.1862,-0.2157, -0.0360, 0.4434
3201.0791,0.1700, 0.1841,0.1700, 0.1862,-0.3955, 0.0439, 0.1438
3221.0796,0.1700, 0.1841,0.1700, 0.1864,-0.2357, 0.0439, 0.3635
3241.0764,0.1700, 0.1834,0.1700, 0.1862,0.0240, 0.0639, 0.1238
3262.0754,0.1700, 0.1824,0.1700, 0.1857,0.0439, 0.0639, 0.4234
3282.0750,0.1700, 0.1814,0.1700, 0.1849,0.0639, 0.0639, 0.2836
3302.0750,0.1700, 0.1810,0.1700, 0.1844,0.0639, 0.0439, 0.5033
3322.0728,0.1700, 0.1815,0.1700, 0.1846,0.0639, -0.3555, -0.0559
3342.0728,0.1700, 0.1821,0.1700, 0.1852,0.0639, -0.0759, 0.0240
3362.0728,0.1700, 0.1822,0.1700, 0.1859,0.0639, 0.0240, 0.0240
3382.0713,0.1700, 0.1819,0.1700, 0.1856,0.0639, 0.0439, 0.2437
3402.0706,0.1700, 0.1817,0.1700, 0.1842,0.0639, 0.0639, 0.3236
3422.0693,0.1700, 0.1814,0.1700, 0.1830,-0.1758, 0.0639, 0.4234
3442.0693,0.1700, 0.1810,0.1700, 0.1831,-0.1158, 0.0439, 0.2836
3462.0679,0.1700, 0.1809,0.1700, 0.1841,0.0439, 0.0439, -0.0160
3482.0691,0.1700, 0.1814,0.1700, 0.1849,0.0439, 0.0040, 0.4634
3502.0674,0.1700, 0.1816,0.1700, 0.1848,-0.1158, 0.0240, 0.2237
3522.0664,0.1700, 0.1808,0.1700, 0.1839,0.1238, -0.4354, 0.2037
3542.0669,0.1700, 0.1797,0.1700, 0.1826,0.0439, -0.0559, 0.2237
3562.0637,0.1700, 0.1788,0.1700, 0.1817,0.0639, 0.0240, 0.0040
3582.0645,0.1700, 0.1792,0.1700, 0.1810,0.0639, 0.0439, 0.1838
3602.0623,0.1700, 0.1802,0.1700, 0.1804,0.0639, 0.0639, 0.0639
3623.0613,0.1700, 0.1804,0.1700, 0.1806,0.0639, 0.0639, 0.0439
3643.0615,0.1700, 0.1796,0.1700, 0.1814,0.0439, 0.0639, 0.0639
3663.0608,0.1700, 0.1792,0.1700, 0.1816,0.0439, 0.0639, 0.1039
3683.0610,0.1700, 0.1797,0.1700, 0.1812,-0.0759, 0.0639, 0.1039
3703.0596,0.1700, 0.1802,0.1700, 0.1808,-0.0759, 0.0639, 0.1438
3723.0598,0.1700, 0.1799,0.1700, 0.1809,-0.1158, 0.0839, -0.0160
3743.0569,0.1700, 0.1791,0.1700, 0.1812,-0.0559, 0.0639, 0.1238
3763.0566,0.1700, 0.1783,0.1700, 0.1810,0.0439, 0.0639, 0.5033
3783.0569,0.1700, 0.1780,0.1700, 0.1804,0.0639, 0.0639, 0.1838
3803.0544,0.1700, 0.1780,0.1700, 0.1800,0.0639, 0.0839, 0.2836
3823.0542,0.1700, 0.1780,0.1700, 0.1803,0.0639, 0.0639, 0.3236
3843.0530,0.1700, 0.1782,0.1700, 0.1808,0.0639, 0.0639, 0.0040
3863.0535,0.1700, 0.1784,0.1700, 0.1811,0.0639, 0.0639, 0.0639
3883.0515,0.1700, 0.1785,0.1700, 0.1810,0.0639, 0.0639, 0.1238
3903.0503,0.1700, 0.1784,0.1700, 0.1806,0.0639, 0.0639, 0.1238
3923.0498,0.1700, 0.1781,0.1700, 0.1804,0.0639, 0.0639, 0.2437
3943.0498,0.1700, 0.1780,0.1700, 0.1805,0.0439, 0.0439, 0.1638
3963.0486,0.1700, 0.1781,0.1700, 0.1807,-0.0360, -0.0160, 0.3036
3983.0474,0.1700, 0.1783,0.1700, 0.1809,-0.1358, -0.2157, 0.3835
4004.0464,0.1700, 0.1784,0.1700, 0.1808,-0.0959, -0.4953, 0.3635
4024.0461,0.1700, 0.1782,0.1700, 0.1802,-0.0160, -0.4354, 0.2037
4044.0461,0.1700, 0.1777,0.1700, 0.1795,0.1638, -0.1358, -0.0160
4064.0454,0.1700, 0.1769,0.1700, 0.1784,0.0439, 0.0439, 0.2037
4084.0439,0.1700, 0.1765,0.1700, 0.1768,0.0439, 0.0439, 0.1438
4104.0425,0.1700, 0.1765,0.1700, 0.1758,0.0439, 0.0639, 0.0839
4124.0430,0.1700, 0.1765,0.1700, 0.1762,0.0639, 0.0639, 0.1039
4144.0405,0.1700, 0.1766,0.1700, 0.1775,0.0639, 0.0639, 0.0439
4164.0410,0.1700, 0.1770,0.1700, 0.1783,0.0439, 0.0639, 0.2836
4184.0405,0.1700, 0.1774,0.1700, 0.1780,-0.1558, 0.0839, 0.0639
4204.0376,0.1700, 0.1769,0.1700, 0.1771,-0.4354, 0.0639, 0.1638
4224.0400,0.1700, 0.1761,0.1700, 0.1766,0.1039, 0.1039, 0.4035
4244.0361,0.1700, 0.1757,0.1700, 0.1767,0.0439, 0.0040, 0.0040
4264.0376,0.1700, 0.1752,0.1700, 0.1770,0.0439, 0.1238, 0.1238
4284.0356,0.1700, 0.1750,0.1700, 0.1770,0.0639, 0.0639, 0.0639
4304.0342,0.1700, 0.1752,0.1700, 0.1768,0.0639, 0.0639, -0.0559
4324.0361,0.1700, 0.1754,0.1700, 0.1768,0.0639, 0.0639, 0.1238
4344.0342,0.1700, 0.1754,0.1700, 0.1771,0.0639, 0.0639, 0.2836
4365.0337,0.1700, 0.1752,0.1700, 0.1773,0.0639, 0.0639, 0.1438
4385.0337,0.1700, 0.1751,0.1700, 0.1773,0.0639, 0.0639, 0.2836
4405.0337,0.1700, 0.1752,0.1700, 0.1769,0.0639, 0.0639, 0.6032
4425.0332,0.1700, 0.1752,0.1700, 0.1768,0.0639, 0.0439, 0.2037
4445.0322,0.1700, 0.1751,0.1700, 0.1769,0.0639, 0.0439, 0.3435
4465.0298,0.1700, 0.1750,0.1700, 0.1771,0.0639, -0.1758, 0.0839
4485.0337,0.1700, 0.1752,0.1700, 0.1771,0.0639, -0.4354, 0.0639
4505.0283,0.1700, 0.1753,0.1700, 0.1768,0.0639, -0.1358, 0.0639
4525.0278,0.1700, 0.1753,0.1700, 0.1764,0.0639, 0.1638, 0.2237
4545.0288,0.1700, 0.1753,0.1700, 0.1758,0.0639, 0.0439, 0.1638
4565.0259,0.1700, 0.1753,0.1700, 0.1751,0.0439, 0.0639, 0.0639
4585.0259,0.1700, 0.1753,0.1700, 0.1748,0.0439, 0.0639, -0.0160
4605.0254,0.1700, 0.1751,0.1700, 0.1750,0.0240, 0.0639, 0.0839
4625.0244,0.1700, 0.1751,0.1700, 0.1755,-0.1957, 0.0639, 0.1438
4645.0239,0.1700, 0.1754,0.1700, 0.1757,-0.1957, 0.0639, 0.1638
4665.0234,0.1700, 0.1757,0.1700, 0.1756,0.0040, 0.0639, 0.2237
4687.0200,0.1700, 0.1751,0.1700, 0.1753,0.0240, 0.0639, 0.1438
4705.0190,0.1700, 0.1739,0.1700, 0.1749,0.1638, 0.0439, 0.0639
4725.0190,0.1700, 0.1733,0.1700, 0.1745,0.0439, 0.0439, 0.0040
4746.0171,0.1700, 0.1738,0.1700, 0.1744,0.0639, 0.0040, 0.0639
4766.0269,0.1700, 0.1744,0.1700, 0.1747,0.0639, 0.0040, 0.0839
4786.0156,0.1700, 0.1745,0.1700, 0.1753,0.0639, -0.1758, 0.1438
4806.0142,0.1700, 0.1740,0.1700, 0.1753,0.0639, -0.0559, 0.4035
4826.0137,0.1700, 0.1738,0.1700, 0.1747,0.0439, 0.0040, 0.2437
4846.0146,0.1700, 0.1739,0.1700, 0.1739,0.0439, 0.0439, 0.1039
4866.0137,0.1700, 0.1742,0.1700, 0.1733,0.0439, 0.0439, 0.0839
4886.0098,0.1700, 0.1742,0.1700, 0.1733,0.0439, 0.0439, 0.0240
4906.0122,0.1700, 0.1740,0.1700, 0.1738,-0.2956, 0.0439, -0.0759
4926.0088,0.1700, 0.1740,0.1700, 0.1741,0.0839, 0.0639, 0.1438
4946.0098,0.1700, 0.1743,0.1700, 0.1739,0.0439, 0.0639, 0.0439
4966.0083,0.1700, 0.1737,0.1700, 0.1734,0.0439, 0.0639, 0.2237
4986.0107,0.1700, 0.1727,0.1700, 0.1730,0.0639, 0.0639, 0.2637
5006.0083,0.1700, 0.1723,0.1700, 0.1728,0.0639, 0.0639, 0.1438
5026.0063,0.1700, 0.1729,0.1700, 0.1728,0.0639, 0.0639, 0.1438
5046.0044,0.1700, 0.1737,0.1700, 0.1732,0.0639, 0.0639, -0.0160
5066.0054,0.1700, 0.1737,0.1700, 0.1737,0.0639, 0.0639, 0.1039
5086.0029,0.1700, 0.1732,0.1700, 0.1738,0.0639, 0.0639, 0.0839
5106.0029,0.1700, 0.1728,0.1700, 0.1734,0.0639, 0.1039, 0.0040
5127.0029,0.1700, 0.1728,0.1700, 0.1729,0.0439, 0.1039, 0.0040
5147.0020,0.1700, 0.1730,0.1700, 0.1728,0.0639, 0.0839, 0.0639
5167.0000,0.1700, 0.1731,0.1700, 0.1733,0.0639, -0.0959, 0.0439
5187.0005,0.1700, 0.1731,0.1700, 0.1739,0.0439, 0.0639, 0.2836
5206.9985,0.1700, 0.1731,0.1700, 0.1739,0.0439, 0.0639, 0.2836
5226.9971,0.1700, 0.1732,0.1700, 0.1735,0.0439, 0.0639, 0.2836
5246.9976,0.1700, 0.1730,0.1700, 0.1730,-0.2157, 0.0639, 0.1238
5266.9966,0.1700, 0.1728,0.1700, 0.1730,-0.0160, 0.0639, 0.6032
5286.9961,0.1700, 0.1728,0.1700, 0.1733,0.0040, 0.0639, 0.0839
5306.9941,0.1700, 0.1727,0.1700, 0.1736,0.0439, 0.0439, 0.0639
5326.9946,0.1700, 0.1724,0.1700, 0.1735,0.0639, 0.0439, 0.1638
5346.9937,0.1700, 0.1722,0.1700, 0.1730,0.0639, 0.0439, -0.0360
5366.9927,0.1700, 0.1722,0.1700, 0.1725,0.0439, -0.0160, 0.1638
5386.9907,0.1700, 0.1723,0.1700, 0.1725,0.0439, -0.0759, 0.2437
5406.9902,0.1700, 0.1724,0.1700, 0.1728,0.0439, 0.0240, 0.0639
5426.9897,0.1700, 0.1725,0.1700, 0.1729,0.0439, -0.0160, 0.1438
5446.9893,0.1700, 0.1725,0.1700, 0.1725,0.0040, -0.0360, 0.0639
5466.9897,0.1700, 0.1722,0.1700, 0.1720,0.0839, 0.0439, 0.1638
5487.9883,0.1700, 0.1719,0.1700, 0.1716,0.0439, 0.0639, 0.2637
5507.9873,0.1700, 0.1718,0.1700, 0.1715,0.0439, 0.0639, 0.0639
5527.9873,0.1700, 0.1717,0.1700, 0.1716,0.0639, 0.0639, 0.0639
5547.9849,0.1700, 0.1719,0.1700, 0.1718,0.0639, 0.0639, 0.0439
5567.9858,0.1700, 0.1721,0.1700, 0.1718,0.0639, 0.0639, 0.0439
5587.9844,0.1700, 0.1720,0.1700, 0.1717,0.0639, 0.0639, 0.0439
5607.9829,0.1700, 0.1718,0.1700, 0.1717,0.0639, 0.0639, 0.0439
5627.9834,0.1700, 0.1716,0.1700, 0.1716,0.0639, 0.0639, 0.3036
5647.9824,0.1700, 0.1717,0.1700, 0.1717,0.0639, 0.0639, 0.0040
5667.9814,0.1700, 0.1719,0.1700, 0.1718,0.0639, 0.0639, 0.0639
5687.9810,0.1700, 0.1719,0.1700, 0.1719,0.0639, 0.0639, -0.0559
5707.9800,0.1700, 0.1718,0.1700, 0.1719,0.0439, 0.0639, 0.0240
5727.9785,0.1700, 0.1716,0.1700, 0.1719,0.0240, 0.0639, 0.2637
5747.9775,0.1700, 0.1717,0.1700, 0.1719,0.0439, 0.0639, 0.0839
5767.9775,0.1700, 0.1718,0.1700, 0.1719,-0.1758, 0.0639, 0.0839
5787.9766,0.1700, 0.1716,0.1700, 0.1719,-0.0160, 0.0639, 0.0839
5807.9805,0.1700, 0.1713,0.1700, 0.1719,0.0439, 0.0639, 0.2437
5828.9761,0.1700, 0.1711,0.1700, 0.1718,0.0639, 0.0639, 0.1039
5847.9746,0.1700, 0.1708,0.1700, 0.1716,0.0639, 0.0639, 0.2637
5868.9727,0.1700, 0.1708,0.1700, 0.1715,0.0639, 0.0639, 0.0639
5888.9727,0.1700, 0.1710,0.1700, 0.1715,0.0639, 0.0639, 0.0240
5908.9727,0.1700, 0.1712,0.1700, 0.1717,0.0639, 0.0639, 0.0240
5928.9727,0.1700, 0.1712,0.1700, 0.1718,0.0639, 0.0439, 0.1238
5948.9717,0.1700, 0.1711,0.1700, 0.1718,0.0639, 0.0439, 0.0439
5968.9707,0.1700, 0.1709,0.1700, 0.1717,0.0639, 0.0240, -0.0559
5988.9692,0.1700, 0.1709,0.1700, 0.1716,0.0639, -0.0559, -0.0160
6008.9692,0.1700, 0.1709,0.1700, 0.1717,0.0639, 0.0040, 0.1238
6028.9683,0.1700, 0.1709,0.1700, 0.1717,0.0639, -0.0160, 0.3036
6048.9692,0.1700, 0.1710,0.1700, 0.1717,0.0639, -0.0160, 0.0639
6068.9678,0.1700, 0.1710,0.1700, 0.1714,0.0639, 0.0439, -0.0160
6088.9668,0.1700, 0.1710,0.1700, 0.1709,0.0639, 0.0439, -0.2157
6108.9663,0.1700, 0.1710,0.1700, 0.1705,0.0639, 0.0639, -0.2956
6128.9663,0.1700, 0.1707,0.1700, 0.1705,0.0639, 0.0639, 0.2237
6148.9644,0.1700, 0.1707,0.1700, 0.1709,0.0639, 0.0639, 0.1838
6168.9614,0.1700, 0.1709,0.1700, 0.1711,0.0639, 0.0639, 0.1438
6189.9624,0.1700, 0.1712,0.1700, 0.1711,0.0639, 0.0639, 0.1039
