Time, TargetPitch, SensorPitch, TargetRoll, SensorRoll, VelM1, VelM2, VelM3
1013.8099,0.1700, 0.1801,0.1700, 0.1801,0.3835, 0.3635, -0.7550
1033.8099,0.1700, 0.1829,0.1700, 0.1849,0.4234, -0.0360, -0.6352
1053.8083,0.1700, 0.1853,0.1700, 0.1877,0.1638, 0.0639, -0.5153
1073.8074,0.1700, 0.1862,0.1700, 0.1878,0.1438, 0.0639, -0.5353
1093.8083,0.1700, 0.1856,0.1700, 0.1859,0.4434, 0.0639, -0.4155
1113.8066,0.1700, 0.1844,0.1700, 0.1835,0.5033, 0.0639, -0.6352
1134.8063,0.1700, 0.1830,0.1700, 0.1821,0.9827, 1.1225, -0.6152
1154.8053,0.1700, 0.1824,0.1700, 0.1825,0.2637, 1.3822, -0.6751
1174.8052,0.1700, 0.1834,0.1700, 0.1846,0.6432, 0.7031, -0.7750
1194.8040,0.1700, 0.1861,0.1700, 0.1879,0.2637, -0.0160, -0.4554
1214.8032,0.1700, 0.1885,0.1700, 0.1923,0.4035, 0.0639, -0.4354
1234.8014,0.1700, 0.1887,0.1700, 0.1968,-0.0360, -0.0360, -0.4953
1254.8019,0.1700, 0.1884,0.1700, 0.1988,0.1039, -0.3156, -0.2956
1274.8013,0.1700, 0.1893,0.1700, 0.1974,0.0639, -0.2357, -0.5353
1294.7996,0.1700, 0.1902,0.1700, 0.1940,0.1039, 0.1438, -0.0360
1314.7988,0.1700, 0.1896,0.1700, 0.1908,0.4234, 0.0439, -0.1158
1334.7977,0.1700, 0.1879,0.1700, 0.1893,1.4221, 0.0439, -0.4953
1354.7976,0.1700, 0.1867,0.1700, 0.1894,0.4634, 0.0639, -0.3156
1374.7964,0.1700, 0.1868,0.1700, 0.1905,0.1238, 0.0639, -0.5752
1394.7966,0.1700, 0.1892,0.1700, 0.1917,0.0639, 0.2437, -0.5153
1414.7960,0.1700, 0.1932,0.1700, 0.1931,0.0639, 0.5633, -0.1358
1434.7936,0.1700, 0.1961,0.1700, 0.1947,0.0639, 0.3236, -0.0559
1454.7937,0.1700, 0.1961,0.1700, 0.1958,0.0439, 0.1438, -0.2357
1474.7925,0.1700, 0.1938,0.1700, 0.1960,0.0439, 0.0639, -0.0360
1495.7939,0.1700, 0.1914,0.1700, 0.1954,0.0639, 0.0639, 0.0040
1515.7942,0.1700, 0.1908,0.1700, 0.1944,0.0639, 0.0639, -0.0360
1535.7924,0.1700, 0.1922,0.1700, 0.1937,0.0639, 0.5033, -0.2157
1555.7921,0.1700, 0.1935,0.1700, 0.1944,0.0639, 0.8629, -0.4155
1575.7911,0.1700, 0.1937,0.1700, 0.1960,0.0639, 0.0439, -0.1558
1595.7888,0.1700, 0.1931,0.1700, 0.1975,0.0639, 0.0639, 0.0240
1615.7896,0.1700, 0.1921,0.1700, 0.1990,0.0639, 0.0439, 0.0439
1635.7882,0.1700, 0.1917,0.1700, 0.1999,0.0639, 0.0439, 0.2237
1655.7870,0.1700, 0.1925,0.1700, 0.1998,0.0639, -0.0559, 0.1438
1675.7874,0.1700, 0.1937,0.1700, 0.1988,0.0639, -0.0559, 0.1039
1695.7865,0.1700, 0.1938,0.1700, 0.1982,0.0639, -0.1957, 0.2237
1715.7854,0.1700, 0.1929,0.1700, 0.1979,0.0639, -0.0759, 0.0639
1735.7855,0.1700, 0.1919,0.1700, 0.1978,0.0639, 0.1438, 0.0439
1755.7838,0.1700, 0.1916,0.1700, 0.1977,0.0639, 0.0439, 0.0439
1775.7847,0.1700, 0.1926,0.1700, 0.1971,0.0639, 0.0639, 0.0439
1795.7827,0.1700, 0.1937,0.1700, 0.1965,0.0639, 0.0639, 0.0439
1815.7817,0.1700, 0.1937,0.1700, 0.1966,0.0639, 0.0639, 0.0639
1835.7810,0.1700, 0.1929,0.1700, 0.1971,0.4035, 0.0639, 0.0839
1856.7800,0.1700, 0.1924,0.1700, 0.1975,0.0040, 0.0639, 0.1238
1876.7791,0.1700, 0.1927,0.1700, 0.1973,0.0639, 0.0639, 0.0839
1896.7784,0.1700, 0.1935,0.1700, 0.1968,-0.0959, 0.0639, 0.1039
1916.7773,0.1700, 0.1944,0.1700, 0.1967,0.0439, 0.0639, 0.1238
1936.7759,0.1700, 0.1944,0.1700, 0.1969,0.0639, 0.0439, 0.0040
1956.7767,0.1700, 0.1937,0.1700, 0.1973,0.0439, 0.0439, 0.2037
1976.7747,0.1700, 0.1931,0.1700, 0.1973,0.0240, -0.1758, 0.2437
1996.7743,0.1700, 0.1932,0.1700, 0.1969,-0.1358, -0.1558, 0.0040
2016.7728,0.1700, 0.1935,0.1700, 0.1963,-0.4754, -0.0959, 0.4234
2036.7733,0.1700, 0.1933,0.1700, 0.1962,-0.4554, 0.0040, 0.1238
2056.7715,0.1700, 0.1924,0.1700, 0.1959,-0.1957, 0.0439, 0.1638
2076.7729,0.1700, 0.1912,0.1700, 0.1951,-0.0360, 0.0639, 0.0639
2096.7722,0.1700, 0.1901,0.1700, 0.1942,0.0439, 0.0639, 0.2637
2116.7708,0.1700, 0.1891,0.1700, 0.1934,0.0639, 0.0240, 0.1838
2136.7715,0.1700, 0.1888,0.1700, 0.1930,0.0439, 0.0439, 0.1838
2156.7695,0.1700, 0.1893,0.1700, 0.1932,0.0439, -0.0160, 0.1638
2176.7688,0.1700, 0.1902,0.1700, 0.1937,0.0439, -0.0160, 0.2037
2197.7678,0.1700, 0.1908,0.1700, 0.1944,-0.0559, 0.0040, 0.1638
2217.7666,0.1700, 0.1906,0.1700, 0.1945,-0.4354, -0.2357, -0.0559
2237.7673,0.1700, 0.1899,0.1700, 0.1939,-0.3356, 0.1238, -0.0360
2257.7656,0.1700, 0.1892,0.1700, 0.1927,-0.0360, -0.0360, 0.2237
2277.7649,0.1700, 0.1885,0.1700, 0.1916,0.0439, -0.0160, 0.2237
2297.7637,0.1700, 0.1877,0.1700, 0.1908,0.0639, 0.0439, 0.1238
2317.7632,0.1700, 0.1871,0.1700, 0.1907,0.0639, 0.0639, 0.1438
2337.7632,0.1700, 0.1872,0.1700, 0.1909,0.0639, 0.0040, 0.2037
2357.7620,0.1700, 0.1878,0.1700, 0.1913,0.0439, 0.0240, 0.3835
2377.7605,0.1700, 0.1885,0.1700, 0.1918,-0.0160, -0.0160, 0.3435
2397.7605,0.1700, 0.1887,0.1700, 0.1919,-0.1758, 0.1238, 0.2437
2417.7598,0.1700, 0.1883,0.1700, 0.1916,-0.1758, -0.0559, 0.1238
2437.7585,0.1700, 0.1877,0.1700, 0.1908,-0.2157, 0.1238, 0.1838
2457.7598,0.1700, 0.1873,0.1700, 0.1899,-0.1158, 0.0240, 0.2037
2477.7585,0.1700, 0.1871,0.1700, 0.1891,0.1238, -0.0759, 0.2237
2497.7590,0.1700, 0.1866,0.1700, 0.1887,0.0040, 0.0439, 0.1638
2517.7551,0.1700, 0.1861,0.1700, 0.1888,0.1238, 0.0439, 0.2037
2537.7546,0.1700, 0.1859,0.1700, 0.1888,-0.1957, 0.0639, 0.1838
2558.7590,0.1700, 0.1860,0.1700, 0.1886,-0.1358, 0.0639, 0.3236
2578.7551,0.1700, 0.1862,0.1700, 0.1884,-0.1358, 0.0639, 0.0439
2598.7542,0.1700, 0.1862,0.1700, 0.1883,0.1238, 0.0439, 0.2237
2618.7520,0.1700, 0.1858,0.1700, 0.1885,0.0439, -0.2557, 0.4035
2639.7539,0.1700, 0.1852,0.1700, 0.1883,0.0439, -0.3555, 0.3435
2659.7539,0.1700, 0.1848,0.1700, 0.1876,0.0439, -0.1158, 0.1238
2679.7522,0.1700, 0.1849,0.1700, 0.1868,-0.2956, 0.0439, 0.1838
2699.7510,0.1700, 0.1855,0.1700, 0.1860,-0.0959, 0.0439, 0.0839
2719.7520,0.1700, 0.1859,0.1700, 0.1855,0.1039, 0.0639, 0.3835
2739.7500,0.1700, 0.1851,0.1700, 0.1853,0.0240, 0.0639, 0.3835
2759.7490,0.1700, 0.1836,0.1700, 0.1855,0.0439, 0.0639, 0.6232
2779.7478,0.1700, 0.1826,0.1700, 0.1855,0.0439, 0.0639, 0.5033
2799.7473,0.1700, 0.1830,0.1700, 0.1852,0.0040, 0.0639, 0.0639
2819.7454,0.1700, 0.1842,0.1700, 0.1850,-0.0360, 0.0639, 0.0639
2839.7458,0.1700, 0.1849,0.1700, 0.1852,-0.0959, 0.0639, 0.0639
2859.7378,0.1700, 0.1845,0.1700, 0.1858,-0.2756, 0.0639, 0.0639
2879.7456,0.1700, 0.1833,0.1700, 0.1861,0.1039, 0.0639, 0.1039
2899.7439,0.1700, 0.1825,0.1700, 0.1856,-0.0160, -0.1358, 0.4434
2919.7441,0.1700, 0.1822,0.1700, 0.1847,0.0639, -0.0160, 0.2836
2939.7429,0.1700, 0.1823,0.1700, 0.1840,0.0240, -0.3555, 0.3036
2959.7427,0.1700, 0.1823,0.1700, 0.1839,-0.0360, -0.0959, 0.2437
2979.7415,0.1700, 0.1820,0.1700, 0.1842,0.0240, 0.0439, 0.1838
3000.7385,0.1700, 0.1819,0.1700, 0.1842,0.0439, 0.0439, 0.1238
3020.7383,0.1700, 0.1823,0.1700, 0.1837,0.1238, 0.0639, 0.2437
3040.7380,0.1700, 0.1827,0.1700, 0.1830,0.0040, 0.0639, 0.1438
3060.7368,0.1700, 0.1822,0.1700, 0.1827,-0.2357, 0.0639, 0.0240
3080.7375,0.1700, 0.1809,0.1700, 0.1827,-0.0959, 0.0639, 0.3635
3100.7363,0.1700, 0.1800,0.1700, 0.1828,0.0240, 0.0439, 0.3236
3120.7334,0.1700, 0.1801,0.1700, 0.1828,0.0040, 0.0639, 0.2836
3140.7339,0.1700, 0.1804,0.1700, 0.1826,-0.0360, 0.0439, 0.0240
3160.7339,0.1700, 0.1806,0.1700, 0.1824,0.1238, 0.0240, 0.3835
3180.7332,0.1700, 0.1806,0.1700, 0.1823,0.0439, -0.1758, 0.0040
3200.7324,0.1700, 0.1800,0.1700, 0.1820,0.0439, -0.1558, 0.3236
3220.7288,0.1700, 0.1791,0.1700, 0.1816,0.0439, 0.1838, 0.1838
3240.7329,0.1700, 0.1788,0.1700, 0.1809,0.0240, 0.0439, 0.1438
3260.7297,0.1700, 0.1795,0.1700, 0.1799,-0.0360, 0.0639, 0.3036
3280.7295,0.1700, 0.1799,0.1700, 0.1792,-0.5153, 0.0639, 0.0439
3300.7273,0.1700, 0.1794,0.1700, 0.1792,-0.0160, 0.0639, 0.1438
3320.7273,0.1700, 0.1786,0.1700, 0.1798,0.0439, 0.0639, 0.2237
3340.7268,0.1700, 0.1778,0.1700, 0.1802,0.0639, 0.0639, 0.2836
3361.7251,0.1700, 0.1773,0.1700, 0.1798,0.0639, 0.0639, 0.5233
3381.7251,0.1700, 0.1775,0.1700, 0.1789,0.0439, 0.0639, 0.1838
3401.7239,0.1700, 0.1779,0.1700, 0.1784,0.0439, 0.0639, 0.0639
3421.7227,0.1700, 0.1780,0.1700, 0.1786,0.0040, 0.0639, 0.0639
3441.7234,0.1700, 0.1776,0.1700, 0.1793,-0.0759, 0.0639, 0.0439
3461.7224,0.1700, 0.1775,0.1700, 0.1798,0.0040, 0.0639, 0.0639
3481.7217,0.1700, 0.1778,0.1700, 0.1799,-0.0160, 0.0439, 0.0839
3501.7212,0.1700, 0.1779,0.1700, 0.1794,-0.1558, 0.0439, 0.2836
3521.7195,0.1700, 0.1776,0.1700, 0.1788,-0.2157, -0.3955, 0.2437
3541.7200,0.1700, 0.1769,0.1700, 0.1784,0.1438, -0.2557, 0.3236
3561.7188,0.1700, 0.1764,0.1700, 0.1785,0.0439, 0.0240, 0.2237
3581.7180,0.1700, 0.1762,0.1700, 0.1786,0.0439, 0.0439, 0.1438
3601.7166,0.1700, 0.1766,0.1700, 0.1781,0.0439, 0.0639, 0.0839
3621.7151,0.1700, 0.1770,0.1700, 0.1774,0.0040, 0.0639, 0.0439
3641.7163,0.1700, 0.1768,0.1700, 0.1771,-0.0759, 0.0639, 0.0240
3661.7146,0.1700, 0.1765,0.1700, 0.1774,-0.2157, 0.0639, 0.0439
3681.7156,0.1700, 0.1761,0.1700, 0.1779,0.0839, 0.0639, 0.0439
3701.7148,0.1700, 0.1761,0.1700, 0.1780,0.2037, 0.0639, 0.2437
3722.7131,0.1700, 0.1761,0.1700, 0.1776,0.0439, 0.0639, 0.3435
3742.7129,0.1700, 0.1758,0.1700, 0.1771,0.0639, 0.0639, 0.0240
3762.7126,0.1700, 0.1753,0.1700, 0.1767,0.0639, 0.0639, -0.0959
3782.7129,0.1700, 0.1750,0.1700, 0.1765,0.0639, 0.0439, 0.0639
3802.7109,0.1700, 0.1752,0.1700, 0.1767,0.0639, -0.0160, 0.3036
3822.7095,0.1700, 0.1758,0.1700, 0.1769,0.0439, -0.1558, 0.3236
3842.7085,0.1700, 0.1761,0.1700, 0.1772,0.0040, -0.0160, 0.1638
3862.7087,0.1700, 0.1759,0.1700, 0.1773,-0.0959, -0.0559, 0.4035
3882.7078,0.1700, 0.1757,0.1700, 0.1769,0.1238, 0.0439, 0.1638
3902.7043,0.1700, 0.1755,0.1700, 0.1761,0.0040, 0.0639, 0.1238
3922.7048,0.1700, 0.1752,0.1700, 0.1753,0.0240, 0.0639, 0.1838
3942.7048,0.1700, 0.1748,0.1700, 0.1749,-0.1158, 0.0639, 0.3835
3962.7043,0.1700, 0.1745,0.1700, 0.1751,0.0040, 0.0639, 0.1838
3982.7036,0.1700, 0.1745,0.1700, 0.1756,0.1438, 0.0639, 0.0839
4002.7039,0.1700, 0.1747,0.1700, 0.1759,0.0439, 0.0439, 0.0639
4022.7026,0.1700, 0.1749,0.1700, 0.1759,0.0639, 0.0439, 0.0639
4042.7019,0.1700, 0.1748,0.1700, 0.1756,0.0439, -0.0759, 0.0439
4063.6995,0.1700, 0.1743,0.1700, 0.1753,-0.2956, 0.0040, 0.0639
4083.7009,0.1700, 0.1739,0.1700, 0.1749,-0.0559, -0.1358, 0.1039
4103.7002,0.1700, 0.1738,0.1700, 0.1746,0.2037, 0.0439, 0.1638
4123.6992,0.1700, 0.1739,0.1700, 0.1745,0.0639, 0.0439, 0.0839
4143.6978,0.1700, 0.1738,0.1700, 0.1743,0.0639, 0.0639, 0.2037
4163.6978,0.1700, 0.1736,0.1700, 0.1740,0.0639, 0.0639, 0.0639
4183.6968,0.1700, 0.1734,0.1700, 0.1738,0.0639, 0.0639, 0.0639
4203.6948,0.1700, 0.1734,0.1700, 0.1737,0.0639, 0.0639, 0.0439
4223.6958,0.1700, 0.1736,0.1700, 0.1739,0.0639, 0.0639, 0.0439
4243.6938,0.1700, 0.1739,0.1700, 0.1741,0.0639, 0.0639, 0.0439
4263.6919,0.1700, 0.1740,0.1700, 0.1743,0.0639, 0.0839, 0.0639
4283.6919,0.1700, 0.1739,0.1700, 0.1743,0.0639, 0.0639, 0.0839
4303.6899,0.1700, 0.1736,0.1700, 0.1741,0.0639, 0.0639, 0.2437
4323.6904,0.1700, 0.1735,0.1700, 0.1738,0.0639, 0.0639, 0.1238
4343.6904,0.1700, 0.1735,0.1700, 0.1736,0.0639, 0.0639, 0.3635
4363.6904,0.1700, 0.1736,0.1700, 0.1737,0.0639, 0.0639, 0.2836
4383.6909,0.1700, 0.1738,0.1700, 0.1739,0.0439, 0.0639, -0.0759
4403.6841,0.1700, 0.1740,0.1700, 0.1740,0.0639, 0.0639, 0.0439
4424.6870,0.1700, 0.1740,0.1700, 0.1741,0.0439, 0.0439, 0.0040
4444.6860,0.1700, 0.1739,0.1700, 0.1740,-0.0160, 0.0439, 0.0439
4464.6836,0.1700, 0.1738,0.1700, 0.1738,0.0040, 0.0240, 0.0639
4484.6855,0.1700, 0.1740,0.1700, 0.1739,-0.0559, 0.0040, 0.0639
4504.6846,0.1700, 0.1741,0.1700, 0.1741,0.0040, 0.1238, 0.4234
4524.6831,0.1700, 0.1741,0.1700, 0.1742,0.1638, -0.0759, 0.1039
4544.6826,0.1700, 0.1738,0.1700, 0.1743,0.0439, 0.0439, 0.3435
4564.6836,0.1700, 0.1735,0.1700, 0.1741,-0.1358, 0.0639, 0.3635
4584.6821,0.1700, 0.1734,0.1700, 0.1736,-0.1957, 0.0639, 0.0839
4604.6826,0.1700, 0.1732,0.1700, 0.1730,0.0639, 0.0639, 0.0839
4624.6816,0.1700, 0.1732,0.1700, 0.1728,0.0439, 0.0639, 0.0639
4644.6802,0.1700, 0.1732,0.1700, 0.1731,0.0639, 0.0639, 0.0240
4664.6782,0.1700, 0.1728,0.1700, 0.1734,0.0639, 0.0639, 0.0240
4684.6777,0.1700, 0.1726,0.1700, 0.1733,0.0639, 0.0639, 0.1838
4704.6792,0.1700, 0.1727,0.1700, 0.1729,0.0639, 0.0639, -0.1758
4724.6797,0.1700, 0.1730,0.1700, 0.1726,0.0639, 0.0639, 0.0240
4744.6772,0.1700, 0.1731,0.1700, 0.1726,0.0639, -0.0759, 0.0639
4764.6777,0.1700, 0.1729,0.1700, 0.1728,0.0639, 0.0639, 0.0639
4785.6763,0.1700, 0.1727,0.1700, 0.1730,0.0639, 0.0639, 0.0839
4805.6743,0.1700, 0.1728,0.1700, 0.1730,0.0639, 0.0639, 0.4234
4825.6748,0.1700, 0.1730,0.1700, 0.1729,0.0639, 0.0639, 0.1238
4845.6738,0.1700, 0.1731,0.1700, 0.1727,0.0639, 0.0639, 0.1039
4865.6733,0.1700, 0.1730,0.1700, 0.1726,0.0639, 0.0639, 0.3635
4885.6709,0.1700, 0.1727,0.1700, 0.1727,0.0439, 0.0639, 0.0839
4905.6694,0.1700, 0.1726,0.1700, 0.1727,0.0439, 0.0639, 0.0639
4925.6689,0.1700, 0.1727,0.1700, 0.1727,0.0439, 0.0439, 0.0439
4945.6675,0.1700, 0.1729,0.1700, 0.1726,-0.1158, 0.0439, 0.0439
4965.6704,0.1700, 0.1730,0.1700, 0.1725,0.0240, 0.0439, -0.0559
4985.6670,0.1700, 0.1730,0.1700, 0.1725,-0.1758, 0.0240, 0.0240
5005.6660,0.1700, 0.1731,0.1700, 0.1726,-0.0759, 0.0040, 0.0439
5025.6655,0.1700, 0.1730,0.1700, 0.1724,0.2037, -0.1558, 0.0639
5045.6650,0.1700, 0.1725,0.1700, 0.1722,0.0439, 0.0439, 0.0639
5065.6636,0.1700, 0.1721,0.1700, 0.1721,0.0439, 0.0439, 0.0639
5085.6631,0.1700, 0.1721,0.1700, 0.1718,0.0439, 0.0639, 0.1438
5105.6631,0.1700, 0.1723,0.1700, 0.1714,0.0439, 0.0639, 0.3435
5125.6606,0.1700, 0.1723,0.1700, 0.1714,0.0639, 0.0439, 0.5033
5146.6621,0.1700, 0.1723,0.1700, 0.1717,0.0439, 0.0639, 0.1438
5166.6606,0.1700, 0.1723,0.1700, 0.1721,0.0439, 0.0639, 0.0839
5186.6597,0.1700, 0.1724,0.1700, 0.1721,0.0439, 0.0639, 0.0439
5206.6582,0.1700, 0.1724,0.1700, 0.1719,-0.0160, 0.0639, -0.1758
5226.6587,0.1700, 0.1723,0.1700, 0.1715,-0.0160, 0.0639, -0.1957
5246.6587,0.1700, 0.1721,0.1700, 0.1713,0.1438, 0.0639, -0.3555
5266.6558,0.1700, 0.1719,0.1700, 0.1713,0.0439, 0.0839, -0.1358
5286.6572,0.1700, 0.1717,0.1700, 0.1715,0.0639, 0.1238, 0.0240
5306.6567,0.1700, 0.1716,0.1700, 0.1717,0.0639, 0.1238, 0.0839
5326.6572,0.1700, 0.1716,0.1700, 0.1718,0.0639, 0.1438, 0.0639
5346.6558,0.1700, 0.1718,0.1700, 0.1719,0.0639, 0.1838, 0.0639
5366.6572,0.1700, 0.1720,0.1700, 0.1721,0.0639, 0.0639, 0.0839
5386.6548,0.1700, 0.1718,0.1700, 0.1722,0.0639, 0.0639, 0.0040
5406.6543,0.1700, 0.1716,0.1700, 0.1724,0.2237, 0.0639, 0.1438
5426.6523,0.1700, 0.1715,0.1700, 0.1723,0.0639, 0.0639, 0.4434
5446.6499,0.1700, 0.1715,0.1700, 0.1721,0.0639, 0.0639, 0.5033
5466.6489,0.1700, 0.1716,0.1700, 0.1718,0.0639, 0.0639, 0.0839
5486.6484,0.1700, 0.1715,0.1700, 0.1717,0.0439, 0.0439, -0.0360
5507.6484,0.1700, 0.1714,0.1700, 0.1718,0.0639, 0.0040, -0.1957
5527.6479,0.1700, 0.1715,0.1700, 0.1720,0.0639, -0.1957, -0.3356
5547.6484,0.1700, 0.1717,0.1700, 0.1720,0.0439, -0.0959, -0.2557
5567.6465,0.1700, 0.1718,0.1700, 0.1719,0.0439, -0.0959, 0.0240
5587.6470,0.1700, 0.1717,0.1700, 0.1718,-0.1358, 0.0439, 0.0439
5607.6465,0.1700, 0.1714,0.1700, 0.1713,-0.0360, 0.0439, 0.0639
5627.6460,0.1700, 0.1710,0.1700, 0.1706,0.0439, 0.0639, 0.0839
5647.6455,0.1700, 0.1706,0.1700, 0.1702,0.0639, 0.0639, 0.0639
5667.6431,0.1700, 0.1702,0.1700, 0.1701,0.0639, 0.0639, 0.2037
5687.6431,0.1700, 0.1702,0.1700, 0.1703,0.0639, 0.0639, 0.1638
5707.6426,0.1700, 0.1705,0.1700, 0.1706,0.0639, 0.0639, 0.3036
5727.6416,0.1700, 0.1708,0.1700, 0.1707,0.0639, 0.0639, 0.0639
5747.6406,0.1700, 0.1710,0.1700, 0.1706,0.0639, 0.0639, 0.0439
5767.6406,0.1700, 0.1708,0.1700, 0.1704,0.0639, 0.0639, -0.2557
5787.6426,0.1700, 0.1704,0.1700, 0.1702,0.0639, 0.1238, -0.1158
5807.6426,0.1700, 0.1702,0.1700, 0.1702,0.0639, 0.1039, -0.0360
5827.6372,0.1700, 0.1705,0.1700, 0.1701,0.0639, 0.1238, 0.0439
5848.6357,0.1700, 0.1707,0.1700, 0.1702,0.0839, 0.1438, 0.0439
5868.6348,0.1700, 0.1709,0.1700, 0.1705,0.1238, 0.2836, 0.0439
5888.6343,0.1700, 0.1707,0.1700, 0.1708,0.0839, 0.3036, 0.0639
5908.6338,0.1700, 0.1705,0.1700, 0.1713,0.1039, 0.0639, 0.0639
5928.6323,0.1700, 0.1706,0.1700, 0.1714,0.0839, 0.0639, 0.0639
5948.6309,0.1700, 0.1707,0.1700, 0.1713,0.0040, 0.0639, 0.0439
5968.6304,0.1700, 0.1709,0.1700, 0.1716,0.1039, 0.0639, -0.1358
5988.6338,0.1700, 0.1709,0.1700, 0.1719,0.0639, 0.0639, -0.1558
6008.6313,0.1700, 0.1709,0.1700, 0.1721,0.0639, 0.0639, 0.0240
6028.6289,0.1700, 0.1711,0.1700, 0.1721,0.0639, 0.0639, 0.0439
6048.6294,0.1700, 0.1712,0.1700, 0.1719,0.0639, 0.0240, 0.0639
6068.6289,0.1700, 0.1711,0.1700, 0.1717,0.0639, 0.0040, 0.0839
6088.6279,0.1700, 0.1708,0.1700, 0.1716,0.0639, -0.2557, 0.2437
6108.6274,0.1700, 0.1707,0.1700, 0.1715,0.0639, -0.0759, 0.0639
6128.6274,0.1700, 0.1707,0.1700, 0.1714,0.0639, 0.0439, 0.2037
6148.6265,0.1700, 0.1710,0.1700, 0.1713,0.0639, 0.0439, 0.0639
6168.6250,0.1700, 0.1713,0.1700, 0.1711,-0.1158, 0.0439, 0.0639
