Time, TargetPitch, SensorPitch, TargetRoll, SensorRoll, VelM1, VelM2, VelM3
834.8454,0.1700, 0.1696,0.1700, 0.1645,0.6631, 0.9827, -1.2543
854.8444,0.1700, 0.1730,0.1700, 0.1649,0.7031, 0.8828, -1.5739
874.8460,0.1700, 0.1744,0.1700, 0.1673,0.3635, 0.6631, -1.3942
894.8447,0.1700, 0.1748,0.1700, 0.1703,0.8828, 0.0240, -0.8948
914.8447,0.1700, 0.1751,0.1700, 0.1733,0.4234, 0.0639, -0.7350
934.8427,0.1700, 0.1758,0.1700, 0.1752,0.8429, 0.0639, -0.7750
954.8420,0.1700, 0.1775,0.1700, 0.1748,0.5832, 0.3236, -1.2144
974.8416,0.1700, 0.1795,0.1700, 0.1743,0.7830, 0.5033, -0.6951
994.8405,0.1700, 0.1801,0.1700, 0.1752,0.4634, 1.3023, -1.1545
1014.8389,0.1700, 0.1806,0.1700, 0.1774,0.6032, 1.7018, -0.4554
1034.8385,0.1700, 0.1827,0.1700, 0.1804,0.3036, 0.3835, -0.5153
1054.8385,0.1700, 0.1848,0.1700, 0.1835,0.8349, 0.1039, -0.6951
1075.8397,0.1700, 0.1855,0.1700, 0.1869,0.4434, 0.0639, -0.5153
1095.8380,0.1700, 0.1857,0.1700, 0.1893,0.2836, 0.2037, -1.0946
1115.8380,0.1700, 0.1869,0.1700, 0.1882,0.0839, 0.0439, -0.3755
1135.8376,0.1700, 0.1885,0.1700, 0.1862,0.1238, 0.0439, -0.1358
1155.8369,0.1700, 0.1885,0.1700, 0.1863,0.9428, 0.0639, -0.2956
1175.8363,0.1700, 0.1877,0.1700, 0.1880,0.5633, 0.0639, -0.4554
1195.8357,0.1700, 0.1882,0.1700, 0.1886,0.4434, 0.0639, -0.4554
1215.8344,0.1700, 0.1905,0.1700, 0.1879,0.0439, 0.0639, -0.5553
1235.8347,0.1700, 0.1923,0.1700, 0.1879,0.0839, 0.2637, -0.8748
1255.8312,0.1700, 0.1917,0.1700, 0.1891,0.0839, 1.0227, -0.0959
1275.8295,0.1700, 0.1910,0.1700, 0.1898,0.1438, 0.5433, -0.4754
1295.8312,0.1700, 0.1912,0.1700, 0.1893,0.2637, 0.3835, -0.1158
1315.8300,0.1700, 0.1912,0.1700, 0.1903,0.5033, 0.4234, -0.1957
1335.8298,0.1700, 0.1912,0.1700, 0.1933,1.2623, 0.0639, -0.2956
1355.8287,0.1700, 0.1919,0.1700, 0.1951,0.0639, 0.0639, -0.4554
1375.8267,0.1700, 0.1928,0.1700, 0.1951,0.1039, 0.0639, -0.3755
1395.8275,0.1700, 0.1946,0.1700, 0.1950,0.0639, 0.0839, -0.3755
1416.8258,0.1700, 0.1957,0.1700, 0.1957,0.0639, 0.2836, 0.1238
1436.8258,0.1700, 0.1947,0.1700, 0.1966,0.0639, 0.5433, -0.0959
1456.8243,0.1700, 0.1934,0.1700, 0.1961,0.0639, -0.0360, -0.3755
1476.8242,0.1700, 0.1937,0.1700, 0.1951,0.0639, 0.0839, 0.1039
1496.8242,0.1700, 0.1943,0.1700, 0.1954,0.0639, 0.7830, 0.2437
1516.8232,0.1700, 0.1941,0.1700, 0.1967,0.0639, 0.3236, 0.2637
1536.8223,0.1700, 0.1938,0.1700, 0.1973,0.0639, 0.0839, -0.0559
1556.8226,0.1700, 0.1936,0.1700, 0.1976,1.1824, 0.0639, -0.0959
1576.8215,0.1700, 0.1936,0.1700, 0.1981,0.5433, 0.0639, -0.2557
1596.8207,0.1700, 0.1940,0.1700, 0.1983,0.1238, 0.0639, -0.1758
1616.8193,0.1700, 0.1955,0.1700, 0.1981,0.0639, 0.0639, 0.1638
1636.8197,0.1700, 0.1977,0.1700, 0.1987,0.0639, 0.0639, -0.1158
1656.8192,0.1700, 0.1979,0.1700, 0.1998,0.0439, 0.0639, 0.0240
1676.8177,0.1700, 0.1963,0.1700, 0.2000,0.0439, 0.0639, 0.0639
1696.8186,0.1700, 0.1956,0.1700, 0.1988,-0.2157, 0.0439, 0.2237
1716.8173,0.1700, 0.1962,0.1700, 0.1977,-0.4554, 0.0439, 0.1438
1736.8153,0.1700, 0.1964,0.1700, 0.1981,-0.0959, 0.0439, 0.1838
1756.8141,0.1700, 0.1955,0.1700, 0.1992,0.1238, 0.0439, 0.0639
1777.8126,0.1700, 0.1941,0.1700, 0.1989,0.0240, 0.0639, 0.0439
1797.8113,0.1700, 0.1929,0.1700, 0.1973,0.0439, 0.0639, -0.0360
1817.8118,0.1700, 0.1928,0.1700, 0.1962,0.0639, 0.0639, 0.0240
1837.8104,0.1700, 0.1933,0.1700, 0.1969,0.0639, 0.2237, 0.1039
1857.8109,0.1700, 0.1936,0.1700, 0.1981,0.0639, 0.0639, 0.1238
1877.8097,0.1700, 0.1935,0.1700, 0.1982,0.0639, 0.0639, 0.0240
1897.8071,0.1700, 0.1932,0.1700, 0.1973,0.0639, 0.0439, 0.1438
1917.8077,0.1700, 0.1930,0.1700, 0.1967,0.0639, 0.0639, 0.1039
1937.8071,0.1700, 0.1929,0.1700, 0.1971,0.0639, 0.0639, 0.1638
1957.8057,0.1700, 0.1931,0.1700, 0.1977,0.0639, 0.0639, 0.2836
1977.8051,0.1700, 0.1932,0.1700, 0.1976,0.0439, 0.0639, 0.3835
1997.8046,0.1700, 0.1928,0.1700, 0.1970,0.0439, 0.0639, 0.3236
2017.8044,0.1700, 0.1923,0.1700, 0.1967,-0.2357, 0.0639, 0.2237
2037.8044,0.1700, 0.1921,0.1700, 0.1969,-0.2357, 0.0639, 0.0439
2057.8025,0.1700, 0.1923,0.1700, 0.1971,0.0439, 0.0240, 0.0639
2077.8027,0.1700, 0.1920,0.1700, 0.1970,0.0439, 0.0040, 0.0639
2097.8013,0.1700, 0.1908,0.1700, 0.1964,0.0439, -0.0360, 0.4035
2117.8020,0.1700, 0.1900,0.1700, 0.1959,0.0639, 0.0839, 0.2037
2138.8005,0.1700, 0.1906,0.1700, 0.1958,0.0639, -0.0559, 0.1438
2158.8003,0.1700, 0.1912,0.1700, 0.1960,0.0639, -0.1957, 0.2836
2178.8005,0.1700, 0.1909,0.1700, 0.1960,0.0639, -0.2357, 0.1438
2198.7993,0.1700, 0.1904,0.1700, 0.1955,0.0639, 0.0839, 0.1039
2218.7969,0.1700, 0.1905,0.1700, 0.1944,0.0439, 0.0439, 0.1438
2238.7976,0.1700, 0.1910,0.1700, 0.1936,-0.0759, 0.0639, 0.4434
2258.7971,0.1700, 0.1909,0.1700, 0.1937,-0.0160, 0.0639, 0.2037
2278.7952,0.1700, 0.1904,0.1700, 0.1942,-0.2756, 0.0639, 0.3635
2298.7957,0.1700, 0.1901,0.1700, 0.1941,-0.3755, 0.0639, 0.3435
2318.7935,0.1700, 0.1900,0.1700, 0.1934,0.0439, 0.0639, 0.1638
2338.7927,0.1700, 0.1893,0.1700, 0.1929,0.0439, 0.0639, 0.1838
2358.7893,0.1700, 0.1878,0.1700, 0.1928,0.0639, 0.0639, 0.2437
2378.7930,0.1700, 0.1872,0.1700, 0.1926,0.0639, 0.0040, 0.1638
2398.7922,0.1700, 0.1881,0.1700, 0.1924,0.0639, -0.0160, 0.1638
2418.7896,0.1700, 0.1888,0.1700, 0.1925,0.0439, -0.0959, 0.0240
2438.7891,0.1700, 0.1882,0.1700, 0.1925,0.0439, -0.2557, 0.3236
2458.7891,0.1700, 0.1875,0.1700, 0.1916,-0.0360, 0.0240, 0.0839
2478.7891,0.1700, 0.1878,0.1700, 0.1904,-0.2357, 0.0240, 0.3435
2499.7891,0.1700, 0.1882,0.1700, 0.1896,0.0040, 0.0439, 0.0240
2519.7893,0.1700, 0.1878,0.1700, 0.1895,0.1238, 0.0639, 0.1638
2539.7871,0.1700, 0.1865,0.1700, 0.1898,0.0439, 0.0639, 0.0240
2559.7886,0.1700, 0.1859,0.1700, 0.1894,0.0639, 0.0639, -0.0160
2579.7864,0.1700, 0.1864,0.1700, 0.1888,0.0639, 0.0639, 0.3036
2599.7856,0.1700, 0.1868,0.1700, 0.1889,0.0439, 0.0639, 0.2237
2619.7864,0.1700, 0.1864,0.1700, 0.1895,-0.1558, 0.0639, 0.1039
2639.7849,0.1700, 0.1860,0.1700, 0.1895,-0.2956, 0.0439, 0.0439
2659.7837,0.1700, 0.1863,0.1700, 0.1889,-0.2756, 0.1238, -0.0559
2679.7798,0.1700, 0.1863,0.1700, 0.1886,0.0839, -0.2557, 0.3236
2699.7820,0.1700, 0.1851,0.1700, 0.1889,0.2037, 0.0240, 0.7230
2719.7820,0.1700, 0.1841,0.1700, 0.1884,0.0639, 0.0639, 0.2037
2739.7805,0.1700, 0.1844,0.1700, 0.1872,0.0639, 0.0439, 0.1238
2759.7786,0.1700, 0.1852,0.1700, 0.1865,0.0639, 0.0439, 0.0639
2779.7778,0.1700, 0.1850,0.1700, 0.1868,0.0639, 0.0639, 0.2237
2799.7786,0.1700, 0.1845,0.1700, 0.1874,0.0439, 0.0639, 0.1838
2819.7786,0.1700, 0.1847,0.1700, 0.1872,0.0240, 0.0439, 0.2836
2839.7783,0.1700, 0.1850,0.1700, 0.1866,-0.1158, 0.0439, 0.3036
2860.7756,0.1700, 0.1846,0.1700, 0.1865,-0.1957, 0.0439, 0.2237
2880.7764,0.1700, 0.1839,0.1700, 0.1868,-0.1957, 0.0439, 0.3236
2900.7756,0.1700, 0.1835,0.1700, 0.1869,-0.0160, -0.2157, 0.1838
2920.7734,0.1700, 0.1832,0.1700, 0.1863,0.0439, 0.1039, 0.1039
2940.7742,0.1700, 0.1827,0.1700, 0.1856,0.0639, -0.0360, 0.0839
2960.7739,0.1700, 0.1826,0.1700, 0.1851,-0.1158, 0.0639, -0.0160
2980.7744,0.1700, 0.1830,0.1700, 0.1848,0.0439, 0.0439, 0.2836
3000.7722,0.1700, 0.1831,0.1700, 0.1848,-0.3955, 0.0439, 0.4634
3020.7693,0.1700, 0.1828,0.1700, 0.1846,-0.1957, 0.0240, 0.2237
3040.7700,0.1700, 0.1824,0.1700, 0.1844,0.0839, 0.0240, 0.3435
3060.7712,0.1700, 0.1819,0.1700, 0.1842,0.0439, 0.0040, 0.0240
3080.7700,0.1700, 0.1815,0.1700, 0.1839,0.0439, 0.0639, 0.3236
3100.7693,0.1700, 0.1816,0.1700, 0.1834,0.0639, 0.1039, 0.1438
3120.7673,0.1700, 0.1821,0.1700, 0.1831,0.0439, 0.0439, 0.1638
3140.7681,0.1700, 0.1823,0.1700, 0.1828,-0.0160, 0.0639, 0.2836
3160.7666,0.1700, 0.1820,0.1700, 0.1824,0.0040, 0.0639, 0.1638
3180.7656,0.1700, 0.1816,0.1700, 0.1823,-0.1358, 0.0639, 0.2637
3200.7695,0.1700, 0.1814,0.1700, 0.1824,-0.0559, 0.0639, 0.1438
3221.7625,0.1700, 0.1815,0.1700, 0.1824,0.0839, 0.0639, 0.3236
3241.7600,0.1700, 0.1810,0.1700, 0.1822,0.0439, 0.0639, -0.0360
3261.7607,0.1700, 0.1800,0.1700, 0.1818,0.0439, 0.0639, 0.2437
3281.7598,0.1700, 0.1797,0.1700, 0.1815,0.0439, 0.0439, 0.0439
3301.7595,0.1700, 0.1804,0.1700, 0.1817,0.0439, -0.1957, 0.4434
3321.7573,0.1700, 0.1807,0.1700, 0.1822,0.0439, -0.0160, 0.2637
3341.7559,0.1700, 0.1802,0.1700, 0.1821,-0.2557, 0.0040, 0.1238
3361.7556,0.1700, 0.1801,0.1700, 0.1811,-0.1758, 0.0040, 0.2637
3381.7551,0.1700, 0.1803,0.1700, 0.1803,0.0040, -0.0959, 0.2437
3401.7559,0.1700, 0.1795,0.1700, 0.1804,0.0439, 0.0439, 0.1238
3421.7551,0.1700, 0.1783,0.1700, 0.1806,0.0639, 0.0439, 0.0839
3441.7532,0.1700, 0.1785,0.1700, 0.1801,0.0639, 0.0439, 0.0040
3461.7520,0.1700, 0.1795,0.1700, 0.1796,0.0639, 0.0639, 0.0240
3481.7524,0.1700, 0.1795,0.1700, 0.1800,0.0639, 0.0439, 0.2037
3501.7520,0.1700, 0.1788,0.1700, 0.1805,0.0639, 0.0040, 0.1238
3521.7537,0.1700, 0.1788,0.1700, 0.1803,0.0439, 0.0040, 0.1838
3541.7507,0.1700, 0.1793,0.1700, 0.1795,0.0439, -0.0160, 0.2037
3562.7510,0.1700, 0.1791,0.1700, 0.1791,-0.0759, 0.0040, 0.1838
3581.7490,0.1700, 0.1786,0.1700, 0.1794,-0.4354, 0.0040, 0.1438
3602.7488,0.1700, 0.1785,0.1700, 0.1793,-0.2357, 0.0439, 0.4234
3622.7498,0.1700, 0.1787,0.1700, 0.1788,0.0040, 0.0639, 0.2037
3642.7458,0.1700, 0.1778,0.1700, 0.1783,0.0439, 0.0040, -0.0759
3662.7451,0.1700, 0.1765,0.1700, 0.1781,0.0639, -0.0160, 0.1638
3682.7439,0.1700, 0.1766,0.1700, 0.1779,0.0639, 0.0439, 0.3036
3702.7446,0.1700, 0.1777,0.1700, 0.1779,0.0639, 0.0240, 0.1438
3722.7427,0.1700, 0.1778,0.1700, 0.1780,0.0639, -0.1957, 0.0240
3742.7422,0.1700, 0.1769,0.1700, 0.1780,0.0439, 0.1838, 0.0639
3762.7410,0.1700, 0.1766,0.1700, 0.1776,-0.0160, 0.0439, 0.1238
3782.7412,0.1700, 0.1773,0.1700, 0.1768,0.0240, 0.0639, 0.1438
3802.7402,0.1700, 0.1776,0.1700, 0.1768,-0.0160, 0.0639, 0.0839
3822.7393,0.1700, 0.1768,0.1700, 0.1774,-0.1558, 0.0639, 0.2237
3842.7397,0.1700, 0.1761,0.1700, 0.1774,0.1238, 0.0639, 0.1039
3862.7412,0.1700, 0.1763,0.1700, 0.1767,0.0040, 0.0639, 0.0240
3882.7373,0.1700, 0.1766,0.1700, 0.1765,0.1438, 0.0639, 0.0639
3902.7380,0.1700, 0.1762,0.1700, 0.1769,0.0439, 0.0639, 0.0240
3923.7405,0.1700, 0.1758,0.1700, 0.1772,0.0240, 0.0639, 0.0240
3943.7393,0.1700, 0.1761,0.1700, 0.1769,-0.0759, 0.0639, 0.0439
3963.7378,0.1700, 0.1765,0.1700, 0.1766,-0.2157, 0.0639, 0.0639
3983.7371,0.1700, 0.1762,0.1700, 0.1768,0.0240, 0.0639, 0.3435
4003.7366,0.1700, 0.1756,0.1700, 0.1770,0.0439, 0.0639, 0.4035
4023.7356,0.1700, 0.1752,0.1700, 0.1766,0.0639, 0.0639, 0.1238
4043.7336,0.1700, 0.1754,0.1700, 0.1761,0.0639, 0.0439, 0.2836
4063.7346,0.1700, 0.1757,0.1700, 0.1762,0.0639, -0.1158, 0.1838
4083.7319,0.1700, 0.1756,0.1700, 0.1767,0.0639, -0.0160, 0.4035
4103.7329,0.1700, 0.1755,0.1700, 0.1767,0.0639, -0.3356, 0.2237
4123.7319,0.1700, 0.1755,0.1700, 0.1760,0.0439, -0.0360, -0.0759
4143.7310,0.1700, 0.1755,0.1700, 0.1753,0.0439, 0.0439, -0.0959
4163.7305,0.1700, 0.1756,0.1700, 0.1745,0.0639, 0.0439, -0.0959
4183.7295,0.1700, 0.1756,0.1700, 0.1739,-0.0360, 0.0639, 0.0439
4203.7285,0.1700, 0.1753,0.1700, 0.1743,-0.3555, 0.0639, 0.0439
4223.7290,0.1700, 0.1752,0.1700, 0.1749,-0.0160, 0.0639, 0.2836
4243.7285,0.1700, 0.1752,0.1700, 0.1747,0.0439, 0.0639, 0.1039
4264.7280,0.1700, 0.1744,0.1700, 0.1739,0.0439, 0.0639, 0.1438
4284.7251,0.1700, 0.1734,0.1700, 0.1733,0.0639, 0.0639, 0.3236
4304.7256,0.1700, 0.1736,0.1700, 0.1734,0.0639, 0.0639, 0.2836
4324.7246,0.1700, 0.1745,0.1700, 0.1740,0.0639, 0.0639, 0.0240
4344.7251,0.1700, 0.1747,0.1700, 0.1745,0.0639, 0.0639, 0.2437
4364.7251,0.1700, 0.1740,0.1700, 0.1743,0.0639, 0.0839, 0.0639
4384.7227,0.1700, 0.1737,0.1700, 0.1738,0.0639, 0.1238, 0.3635
4404.7227,0.1700, 0.1739,0.1700, 0.1736,0.0639, 0.1838, 0.1039
4424.7217,0.1700, 0.1742,0.1700, 0.1742,0.0639, 0.1238, 0.0639
4444.7207,0.1700, 0.1742,0.1700, 0.1749,0.0639, 0.1238, 0.2237
4464.7192,0.1700, 0.1739,0.1700, 0.1751,0.0639, 0.0639, 0.0240
4484.7202,0.1700, 0.1740,0.1700, 0.1749,0.0639, 0.0639, 0.0240
4504.7178,0.1700, 0.1741,0.1700, 0.1748,0.0639, 0.0639, 0.0439
4524.7173,0.1700, 0.1740,0.1700, 0.1749,0.0439, 0.0639, -0.0360
4544.7183,0.1700, 0.1739,0.1700, 0.1750,0.0639, 0.0639, 0.1438
4564.7163,0.1700, 0.1739,0.1700, 0.1749,0.0439, 0.0639, 0.3036
4584.7173,0.1700, 0.1739,0.1700, 0.1748,0.0040, 0.0439, 0.4035
4604.7148,0.1700, 0.1738,0.1700, 0.1748,-0.1758, 0.0639, 0.1438
4625.7109,0.1700, 0.1737,0.1700, 0.1749,-0.1758, 0.0439, 0.3036
4645.7119,0.1700, 0.1737,0.1700, 0.1749,0.0839, 0.0040, 0.2637
4665.7114,0.1700, 0.1733,0.1700, 0.1748,0.0439, -0.1758, -0.1158
4685.7090,0.1700, 0.1725,0.1700, 0.1744,0.0439, -0.1558, 0.0439
4705.7114,0.1700, 0.1722,0.1700, 0.1740,0.0639, -0.2956, 0.0040
4725.7100,0.1700, 0.1726,0.1700, 0.1737,0.0639, -0.0360, 0.0439
4745.7075,0.1700, 0.1728,0.1700, 0.1737,0.0639, 0.1438, 0.0240
4765.7070,0.1700, 0.1726,0.1700, 0.1736,0.2237, -0.0360, 0.3435
4785.7051,0.1700, 0.1725,0.1700, 0.1731,0.0639, 0.0439, 0.1438
4805.7070,0.1700, 0.1726,0.1700, 0.1729,0.0639, 0.0439, 0.2836
4825.7056,0.1700, 0.1728,0.1700, 0.1731,0.0639, 0.0639, 0.2637
4845.7031,0.1700, 0.1727,0.1700, 0.1734,0.0639, 0.0639, 0.1039
4865.7041,0.1700, 0.1726,0.1700, 0.1733,0.0639, 0.0639, 0.1238
4885.7031,0.1700, 0.1725,0.1700, 0.1729,0.0639, 0.0639, 0.0040
4905.7026,0.1700, 0.1726,0.1700, 0.1728,0.0639, 0.0639, 0.2237
4925.7012,0.1700, 0.1727,0.1700, 0.1730,0.0639, 0.0639, 0.1039
4945.7002,0.1700, 0.1727,0.1700, 0.1732,0.0639, 0.0439, 0.1238
4966.7002,0.1700, 0.1727,0.1700, 0.1731,0.0839, 0.0439, 0.3635
4985.7012,0.1700, 0.1725,0.1700, 0.1729,0.0839, 0.0439, 0.1838
5006.6987,0.1700, 0.1723,0.1700, 0.1729,0.0639, -0.1158, 0.0839
5026.6992,0.1700, 0.1724,0.1700, 0.1730,0.0639, -0.0160, -0.0160
5046.6973,0.1700, 0.1725,0.1700, 0.1731,0.0639, -0.2557, 0.1838
5066.6992,0.1700, 0.1725,0.1700, 0.1730,0.0639, 0.1838, -0.1558
5086.6958,0.1700, 0.1723,0.1700, 0.1725,0.0639, 0.0439, 0.0439
5106.6948,0.1700, 0.1723,0.1700, 0.1718,0.0639, 0.0639, 0.0839
5126.6948,0.1700, 0.1724,0.1700, 0.1717,0.0639, 0.0639, 0.2836
5147.6958,0.1700, 0.1723,0.1700, 0.1721,0.0639, 0.0639, 0.1638
5167.6963,0.1700, 0.1723,0.1700, 0.1723,0.0639, 0.0639, 0.3036
5187.6938,0.1700, 0.1725,0.1700, 0.1720,0.0639, 0.0639, 0.0639
5207.6948,0.1700, 0.1724,0.1700, 0.1717,0.0439, 0.0639, 0.0639
5227.6924,0.1700, 0.1722,0.1700, 0.1718,0.0639, 0.0639, -0.1558
5247.6909,0.1700, 0.1722,0.1700, 0.1720,0.0439, 0.0639, 0.0040
5267.6909,0.1700, 0.1725,0.1700, 0.1720,0.0439, 0.0639, 0.1438
5287.6895,0.1700, 0.1725,0.1700, 0.1719,0.0439, 0.0639, 0.0639
5307.6885,0.1700, 0.1722,0.1700, 0.1718,0.0439, 0.2237, 0.0439
5327.6875,0.1700, 0.1720,0.1700, 0.1718,0.0439, 0.0639, 0.0839
5347.6875,0.1700, 0.1722,0.1700, 0.1720,-0.0559, 0.2836, 0.2836
5367.6875,0.1700, 0.1723,0.1700, 0.1720,0.0839, -0.0559, 0.3236
5387.6875,0.1700, 0.1720,0.1700, 0.1720,0.0040, 0.1039, 0.2437
5407.6855,0.1700, 0.1715,0.1700, 0.1720,0.0439, 0.1039, 0.0839
5428.6841,0.1700, 0.1711,0.1700, 0.1719,0.0639, -0.0959, 0.0439
5447.6841,0.1700, 0.1711,0.1700, 0.1719,0.0639, 0.0639, 0.0240
5468.6841,0.1700, 0.1715,0.1700, 0.1721,0.0639, 0.0639, -0.0160
5488.6851,0.1700, 0.1716,0.1700, 0.1724,0.0639, 0.0639, 0.1039
5508.6821,0.1700, 0.1715,0.1700, 0.1724,0.0639, 0.0639, 0.0439
5528.6816,0.1700, 0.1713,0.1700, 0.1720,0.0639, 0.0439, 0.1238
5548.6807,0.1700, 0.1713,0.1700, 0.1719,0.0639, 0.0639, -0.0559
5568.6816,0.1700, 0.1712,0.1700, 0.1721,0.0639, 0.0639, 0.3635
5588.6797,0.1700, 0.1712,0.1700, 0.1724,0.0639, 0.0639, -0.0759
5608.6787,0.1700, 0.1713,0.1700, 0.1724,0.0639, 0.0639, 0.0240
5628.6777,0.1700, 0.1714,0.1700, 0.1722,0.0639, 0.0439, 0.0040
5648.6772,0.1700, 0.1713,0.1700, 0.1722,0.0639, 0.0439, 0.0639
5668.6768,0.1700, 0.1713,0.1700, 0.1723,0.0639, 0.0040, -0.0759
5688.6777,0.1700, 0.1713,0.1700, 0.1723,0.0639, -0.0959, 0.0439
5708.6777,0.1700, 0.1714,0.1700, 0.1723,0.0639, 0.0240, 0.0240
5728.6748,0.1700, 0.1714,0.1700, 0.1721,0.0839, 0.0240, 0.0639
5748.6743,0.1700, 0.1714,0.1700, 0.1717,0.1238, -0.0959, 0.1238
5768.6748,0.1700, 0.1714,0.1700, 0.1716,0.0839, 0.0240, 0.1438
5789.6719,0.1700, 0.1715,0.1700, 0.1717,0.1039, 0.0439, 0.1039
5809.6729,0.1700, 0.1717,0.1700, 0.1717,0.1238, 0.0639, 0.1238
5829.6704,0.1700, 0.1717,0.1700, 0.1713,0.1238, 0.0639, 0.0439
5849.6689,0.1700, 0.1715,0.1700, 0.1712,0.0639, 0.0639, 0.0439
5869.6685,0.1700, 0.1715,0.1700, 0.1714,0.0639, 0.0639, 0.0439
5889.6680,0.1700, 0.1718,0.1700, 0.1715,0.0639, 0.0639, -0.1558
5909.6675,0.1700, 0.1719,0.1700, 0.1715,0.0639, 0.0639, -0.1558
5929.6665,0.1700, 0.1717,0.1700, 0.1714,0.0639, -0.0959, 0.1838
5949.6660,0.1700, 0.1715,0.1700, 0.1713,0.0639, 0.0639, 0.0639
5969.6660,0.1700, 0.1717,0.1700, 0.1713,0.0439, 0.0639, 0.0839
5989.6646,0.1700, 0.1719,0.1700, 0.1713,0.0439, 0.0639, 0.1438
6009.6646,0.1700, 0.1718,0.1700, 0.1714,0.0639, 0.0839, 0.1039
6029.6724,0.1700, 0.1717,0.1700, 0.1713,0.0639, 0.0639, 0.0639
6049.6621,0.1700, 0.1717,0.1700, 0.1713,0.0639, 0.2637, -0.1158
6069.6611,0.1700, 0.1719,0.1700, 0.1714,0.0639, 0.1039, 0.0439
6089.6616,0.1700, 0.1720,0.1700, 0.1716,0.0639, 0.0639, 0.0040
6109.6611,0.1700, 0.1720,0.1700, 0.1718,0.0639, 0.0639, -0.0559
6129.6597,0.1700, 0.1720,0.1700, 0.1717,0.0439, 0.0639, 0.2037
6150.6592,0.1700, 0.1720,0.1700, 0.1717,0.0439, 0.0639, 0.0240
6170.6577,0.1700, 0.1720,0.1700, 0.1717,0.0439, 0.0639, 0.2637
6190.6572,0.1700, 0.1719,0.1700, 0.1717,0.0639, 0.0639, 0.4234
